#new
#basechance 1
#name "No spells"
#end

-------- Blood
#new
#name "Orgy"
#spell "Orgy"
#spell "Incite Passion"
#spell "Madness of the Wild"
#spell "Music of the Wild"
#spell "Call Lord of the Wild"
#spell "Stir the Blood"
#basechance 0.0
#chanceinc anymagic nature 0.125
#chanceinc anymagic blood 0.125
#chanceinc magic nature blood *2
#chanceinc magewithpaths nature blood *5
#chanceinc primaryrace "Halfmen" *10
#chanceinc anymagic not blood *0
#end

#new
#name "Bind Harlequin"
#spell "Bind Harlequin"
#basechance 0.25
#chanceinc anymagic not blood *0
#end

#new
#name "Sanguine Heritage"
#spell "Sanguine Heritage"
#spell "The Beast of the Night"
#basechance 0
#chanceinc magic blood 0.025
#chanceinc anymagic death 0.025
#chanceinc magewithpaths death blood *10
#chanceinc hasthemetheme not boreal *0
#chanceinc nationtag not boreal *0
#end

#new
#name "Reascendance"
#spell "Reascendance"
#basechance 0
#chanceinc anymagic blood 0.025
#chanceinc anymagic astral *2
#chanceinc magic astral blood *4
#chanceinc magewithpaths astral blood *10
#end

-------- Death
#new
#name "Ancestors"
#spell "Wrath of the Ancestors"
#spell "Call Ancestor"
#basechance 0.125
#chanceinc hasthemetheme oriental *2
#chanceinc nationtag oriental *2
#chanceinc hasthemetheme central *2
#chanceinc nationtag central *2
#chanceinc anymagic not death *0
#end

#new
#name "Evil Dogs"
#spell "Summon Black Dogs"
#spell "Summon Barghests"
#basechance 0
#chanceinc hasthemetheme boreal 0.125
#chanceinc nationtag boreal 0.125
#chanceinc hasthemetheme fae 0.25
#chanceinc nationtag fae 0.25
#chanceinc anymagic not death *0
#end

#new
#name "Morrigans"
#spell "Summon Morrigan"
#spell "Dance of the Morrigans"
#basechance 0
#chanceinc nationtag boreal 0.05
#chanceinc hasthemetheme boreal 0.05
#chanceinc nationtag nordic 0.05
#chanceinc hasthemetheme nordic 0.05
#chanceinc nationtag fae 0.05
#chanceinc hasthemetheme fae 0.05
#chanceinc magic death air *5
#chanceinc magewithpaths death air *4
#chanceinc anymagic not death *0
#end

-------- Earth

#new
#name "Contact Scorpion Man"
#spell "Contact Scorpion Man"
#basechance 0.1
#chanceinc anymagic fire *2
#chanceinc magic earth *2
#chanceinc magewithpaths fire earth *5
#chanceinc anymagic not earth *0
#end


#new
#name "Reawaken Fossil"
#spell "Reawaken Fossil"
#basechance 0.05
#chanceinc magic earth *2
#chanceinc anymagic death *2
#chanceinc magewithpaths death earth *5
#chanceinc anymagic not earth *0
#end

#new
#basechance 0
#name "Iron Blizzard"
#spell "Iron Darts"
